RECEITA,INGREDIENTES
Salada de Ananás com Camarão,"200g de camarão (já descascados e crus), 1 colher de chá de alho fumado, Sumo de 1 limão, ½ malagueta picada, Sal, q.b., 20 ml de azeite, 1 Ananás cortado ao meio e aos cubos, 1 pepino sem sementes cortado em meias-luas (riscado com o zester), ½ pimento vermelho picado, 1 cebola roxa pequena cortada em meias-luas muito finas, 30g de coentros grosseiramente picados, Molho da salada:, Sumo de meia lima, 60ml de azeite, 2 colheres de sopa de mel, 1 colher de sopa de vinagre de sidra, Sal e pimenta a gosto, 200g Canónigos para empratamento"
Lombinhos de Porco na Frigideira com Ananás,"800g de lombinho de porco, 30ml de molho de soja, 2cm de gengibre fresco ralado, 1 dente de alho, ½ malagueta picada e sem sementes, 2 colheres de sopa de azeite para a marinada, 60g de ananás cortado em triângulos (1 fatia de ananás), 2 colheres de sopa de azeite para grelhar, 1 laranja, Legumes:, 1 cebola cortada em meias-luas, ½ pimento vermelho cortado em tiras, ½ pimento verde cortado em tiras, Sal e pimenta, q.b., 1 Ananás dos Açores, 100g Arroz basmati cozido para servir/empratar"
Bolo de Ananás Invertido,"80g de manteiga (à temperatura ambiente), 150g de açúcar amarelo, 1 colher de chá de extrato de baunilha, 6 rodelas de ananás dos açores (1cm), 240g de farinha de trigo, 1 colher de sopa de fermento, 1 colher de chá de canela, ½ colher de chá de gengibre em pó, 300g de açúcar amarelo, 120g de manteiga (à temperatura ambiente), 2 ovos, 200ml de natas, Uma pitada de sal"
Bowl de Cevada,"150g de cevada (previamente demolhada e escorrida), 300g de carne de porco com osso (previamente salgada), 30ml de azeite, 1 dente de alho picado, 3 colheres de sopa de sal grosso, 100g de feijão manteiga (previamente demolhado e escorrido), 100g de batata-doce em cubos, 100g de batata branca em cubos, 100g de curgete em cubos, 2 cebolas médias picadas, 200g de abóbora menina em cubos, 2 ramos de tomilho, ½ pimento vermelho cortado em cubos, 1 ramo de hortelã, Sal e pimenta a gosto, 2L de água quente, 1 alga kombu, Alho-francês deep fried:, 1 alho-francês, Óleo para fritar"
Poke Bowl,"Molho do arroz (molho su):, 230ml de vinagre de arroz, 60g de açúcar, 3 colheres de chá rasas de sal, 1 colher de sopa de Sake Mirin (vinho de culinária), Arroz de sushi:, 200g de arroz de sushi lavado, 230ml de água quente, 1 alga kombu, Maionese de Wasabi, 1 colher de chá de Wasabi, 2 colher de sopa de maionese, 1 colher de sopa de óleo de sésamo, 1 colher de sopa de vinagre de arroz, 2 cm de gengibre ralado fresco, 150g de edamame, 10g Alga Wakame, Para montar, 1 cebola roxa em meias-luas, 1 cenoura grande ralada, 1 abacate cortado aos cubos, 1 manga aos cubos, 100g de salmão fresco cortado aos cubos, 100g de atum fresco cortado aos cubos, 4 cebolinho picado, 1 colher de sopa de sementes de sésamo pretas tostadas, 40ml de molho de soja para temperar no final (opcional)"
Smoothie Bowl,"Granola:, 50g de flocos de aveia, 50g de frutos secos (nozes, amêndoas, avelãs) grosseiramente picadas, 30g de arroz tufado, 3 colheres de sopa de açúcar amarelo, 1 pitada de sal, Smoothie:, 200g de morangos congelados, 1 banana congelada, Para montar:, 4 morangos frescos, 2 bananas finamente laminadas, Mel"
Sopa de Sabores Alentejanos,"2 cebolas picadas, 20ml de azeite, 300g de batata (cerca de 3 batatas) aos cubos, 1 nabo aos cubos, 300g de tomate maduro (cerca de 3), Água quente, na chaleira, 1 dente de alho, 60g de coentros, 2 ovos inteiros, Queijo de ovelha curado do alto Alentejo ralado"
Coelho frito com Migas,"Coelho:, 1 coelho cortado em pedaços pequenos, 3 dentes de alho picado, 1 colher de sopa de massa de pimentão, 1 colher de chá de pimenta, 1 colher de chá de sal, Sumo de 1 limão, 200ml de vinho tinto, 2 ramos de alecrim, 100ml de azeite, 50ml de vinho do Porto, Para as migas:, 4 dentes de alho picado, 100g de chouriço de porco preto cortado em cubos 0,5cm, 100g de toucinho de porco preto em cubos 0,5cm, 30g de coentros picados, 100g de espinafres frescos, 800g de pão alentejano do dia anterior cortado fino e sem côdea e aos cubos de 1 cm, 100ml de água quente"
Torta Negra Venezuelana,"100g de manteiga à temperatura ambiente, 200g de açúcar branco, 175g de farinha de trigo já peneirada, 1 colher de chá de fermento (pó royal), 3 claras, 3 gemas, 75ml de leite, 1/2 colher de chá de canela em pó, 1/2 colher de café de extrato de baunilha, 250g de frutas desidratadas, em rum (colocar 2 dias antes 250g de fruta desidratada -passas, tâmaras, ameixas secas, alperces secos -partida em pedaços de 1 cm cobertas em rum), 1/2 colher de sopa de farinha para colocar na fruta, 50g de chocolate negro derretido, 50g de mel, 75g de nozes picadas, Açúcar em pó para decorar, Manteiga para untar, Farinha para polvilhar"
Tequeños com Queijo,"250g de farinha de trigo, 2 colheres de sopa de manteiga derretida, 75ml de água morna, 1 colher de sopa de açúcar, ½ colher de sopa de sal, 1 ovo inteiro, 500g de queijo flamengo cortado em paralelepípedos de 1x1x 6 cm, Farinha para polvilhar, Óleo para fritar, Maionese de coentros:, ½ dente de alho, 1 colheres de café de raspa de limão, 2 colheres de sopa de sumo de limão, 1 gema de ovo, Sal, 200g de óleo de girassol, 20g de coentros picados, 100g de Queijo Quark"
Arepas Recheadas com Pato e Pickles,"Massa:, 500ml de água morna, 1 colher de chá de sal grosso, 280g de Farinha de arepa (farinha de milho branco pré-cozido), Óleo para pincelar frigideira, Pickles caseiros de Couve-roxa:, ¼ de couve roxa, cortada em juliana no processador de cozinha, 1 folha de couve -das de fora -para depois servir para cobrir, 500ml de água mineral, 1 colher de sopa de sal grosso, 3 colheres de sopa de vinagre de arroz, 1 frasco de litro hermeticamente fechado, 200g de pato cozido e desfiado, Queijo creme para barrar"
Cavalas no forno com Cuscuz aromatizado,"Para Cavalas:, 4 cavalas com cerca de 250g cada (arranjados, lavados e de barriga limpa - 200 a 250g), 4 ramos de tomilho-limão, 2 rodelas de limão com 0,5cm de espessura, Azeite q.b., Sal e pimenta q.b., 200g de cuscuz de grão médio, Para a água de cozer o cuscuz:, 1 Anis, 1cm de Gengibre, 1 colher de chá de curcuma, 1colher de café de sementes de funcho, ½ colher de café de canela, Sal e pimenta, Para o cuscuz:, 1 ramo de hortelã, 100g de azeitonas pretas sem caroço picado finamente, 1 dente de alho pequeno picado finamente, ½ malagueta fresca picada finamente, 20g de nozes tostadas picadas finamente, 20g de amêndoas laminadas e tostadas, 4 colheres de sopa de azeite, Sumo de 1 limão, 1 laranja aos gomos, para decorar"
Pastéis de Castanha e Caju,"200g de castanhas cozidas com ½ colher de chá de erva-doce, 200g de açúcar branco, 80g de caju moído, 5 ovos, 150ml de água quente, 1 pau de canela, 1 massa folhada retangular, 30g de avelã moída, Açúcar em pó para polvilhar, Canela em pó para polvilhar"
Tostas de sardinha e Alcaparras,"120g de sardinhas (1 Lata de sardinhas em azeite), 2 colheres de sopa de coentros picados, 2 colheres de sopa de um bom azeite, 1 colher de chá de alcaparras picadas, 1 pitada de sal grosso, 1cebola roxa cortada em rodelas muito fininhas, 1 tomate cortado ao meio, 1 dente de alho cortado ao meio, 3 fatias de pão escuro (centeio com sementes ou outro) cortados em triângulos, 12 fatias de baguete rústica (cortadas na diagonal)"
Empada de Rabo de Boi com Castanhas do Marvão,"1 rabo de boi -Carne (cerca de 1Kg a 1,2kg), Farinha para envolver, 50ml de azeite, 250ml de vinho branco, 50ml de vinho do porto, 4 chalotas picadas, 1 talo de aipo picado, 2 dentes de alho picado, 2 cenouras em cubos de 1 cm, 1 c. de sopa de concentrado de tomate, 2 ramos de alecrim numa compressa em tecido não tecido atado, sal e pimenta, 200g de castanhas do Marvão DOP, cozidas e sem casca, 2 bases de massa quebrada, ovo para pincelar, 2 c. de sopa de leite, Grelos cozidos para acompanhar"
Queijada de Requeijão e Amêndoa,"Recheio:, 1 requeijão da Beira Baixa DOP –cerca de 200g, 150g amêndoa do Douro DOP sem pele e reduzida a farinha, 4 ovos, 200g de açúcar, pitada de sal, Mel de Monchique DOP para regarPara a base, 180g farinha de trigo, 100ml de água morna, Pitada de sal, Manteiga para untar, Farinha para polvilhar, 1 kg Grão seco"
Endívias com Queijo de Nisa,"2 endívias, 1 queijo de Nisa DOP mais amanteigado, 3 colheres de sopa de azeite, Sal, Pimenta, 50g de miolo de nozes tostadas para decorar, Molho:, 100ml de vinho Moscatel, 2 colheres de sopa de vinagre de vinho tinto, 40g açúcar mascavado"
Cuscuz de Camarão,"400g de cuscuz, 200g de tomate-cereja, 500g de camarão (20/30 crus), Azeite, q.b., Vinho branco, q.b., Sal e pimenta, q.b., Mangericão, Para o caldo:, 1⁄2 cebola picada, 1⁄2 cenoura picada, Cascas de camarão, 1 fio de azeite, 1 colher de polpa de tomate, Água quente"
Gambas Asiáticas,"300g de gambas, 50ml de molho de soja, 5g de óleo de sésamo, ½ malagueta com pele e sementes, 6g de açúcar, 1 molho de coentros, 10g de gengibre fresco, 5g de wasabi em pó, Sumo de meia lima"
Tapioca com coco e frutas,"100 ml de açúcar, 800 ml de leite de coco, 80g de pérolas de tapioca, 1 manga, 1 romã, 1 maracujá, 1 jarro cheio de água fria (para cozer a tapioca)"
Panquecas de Coco e Arroz- hao Nom Kok,"150g de farinha de arroz, 50g de farinha de arroz glutinoso (reduza 50g de arroz glutinoso a pó), 100g de açúcar branco, 400ml de leite de coco, 1 colher de chá de sal, 1 manga inteira e madura, Óleo para pincelar"
Sanduíche de Alface com Peixe e Molho de Amendoim,"Molho:, 250ml de água quente, 30g de açúcar branco, 2 colheres de sopa de Sriracha sauce, ½ colher de chá de sal, 2 colheres de sopa de alho fumado, 180g de manteiga de amendoim com pedaços, Sumo de ½ lima, Noodles:, 150g de Noodles de arroz finos, Peixe:, 2 filetes de dourada com pele (frescos), 2 dentes de alho com casca esmagados, 1 fio de azeite, Para montar a sanduíche:, 1 ramo de coentros (só as folhas), Folhas de Alface inteiras"
Sticky Rice com Dips de Beringela e de Pimento,"Jeow (Dip) de pimentos:, 1 pimento vermelho assado e sem pele, 1 malagueta assada e sem pele, 1 chalota assada e sem pele, ½ colher de chá de sal, 1 dente de alho, 20g de coentros, 1 colher de café de molho de peixe (fish sauce), Para montar:, Folhas de endívias inteiras"
Chutney de Alperce,"6 alperces frescos ou podem ser congelados, descaroçados ecortados em oitavos (cada metade em quartos), 6 chalotas cortadas em meias-luas, 2 colheres de sopa de gengibre ralado fresco, 1 dente de alho ralado de fresco, 8 sementes de cardamomo, 1 colher de café de sal, 1 colher de chá de canela em pó, 1 malagueta fresca picada e sem sementes, 100g de açúcar amarelo, 100ml de vinagre de sidra, 2 colheres de sopa de azeite, Papadums, Tostas com queijo (para acompanhar)"
Biscoitos de Alperce,"70g de sementes variadas (girassol, linhaça, sésamo), 70g Alperces secos picadinhos, 65g de óleo de coco derretido, 65g de óleo de amendoim, 100g de açúcar amarelo, 3 ovos, 1 colher de chá de essência de baunilha, ½ colher de chá de fermento, ½ colher de chá de Bicarbonato de sódio, 90g de farinha de Aveia, 90g de Farinha de Arroz, Doce de Alperce para acompanhar"
Frango com Pesto de Aleperce,"1 frango inteiro com cerca de 1kg a 1,2kg, 80g de alperces secos de boa qualidade, muito bem picados, 40g de parmesão de barra ralado na hora, 15 a 20 folhas de manjericão, 30g de miolo de noz, 2 colheres de sopa de manteiga à temperatura ambiente, 2colher de sopa de sumo de limão, 1 colher de café de sal, 1 dente de alho, sal e pimenta q.b., Salada verde + arroz branco, para acompanhar"
Salada de Salmão Fumado,"400g de fusili de lentilhas vermelhas (ou outra leguminosa qualquer), 2 colheres de sopa de alcaparras, ½ funcho laminado finíssimo, 50g de rúcula, 2 ovos cozidos, 150g de salmão fumado, Para o molho:, 200g de queijo fresco creme, 2 anchovas, 4 colheres de sopa sumo de limão, 2 colheres de sopa de azeite, pimenta, Raspa de limão"
"Salada de Feijão, Batata Doce e Abacate","400g de batata-doce laranja sem casca, 2 colheres de azeite, 200g de feta, 50g de pimento vermelho no frasco já assado, 1 colher de chá de manjericão seco, Mistura de pimentas, 1 malagueta picada sem sementes, 2 colheres de azeite, 480g de Feijão manteiga cozido escorrido (lata grande), 1 cebola roxa média cortada em meias-luas muito finas, 1 abacate, 30g de coentros grosseiramente picados para o final, Sal e pimenta q.b., Para o molho:, 5 colheres de sopa de azeite, sumo de ½ lima, 1 colher de café de sementes de cominhos tostadas, Sal e pimenta preta"
Salada de Couve-Coração com frango e maçã,"300g de couve-coração limpa, 1 maçã Granny Smith inteira sem caroços, 1 cenoura finamente laminada, 1 nabo finamente laminado, ¼ alho-francês finamente laminado, 50g de amêndoa palitada tostada, 2 peitos de frango, 1 colher de café de alho em pó, 1 colher de café de sal fumado, ½ limão, 2 colheres de sopa de azeite, Pimenta q.b., Para o molho:, 30ml azeite, 1 colher de sopavinagre de sidra, 1 colherde sopa de mostarda, 2 colheres de sopa de maionese, 1 colher de sopa de concentrado de tomate, Sal, Pimenta"
Pataniscas de Peixe com Todos,"150g de peixe desfiado (filete de robalo, 2 sardinhas), 150g de legumes cozidos (brócolos, cenoura, batata), 2 ovos, 2 colheres de sopa/ 40g de farinha, 2 colheres de sopa de leite, 1 colher de sopa de azeite, 1 cebola picada, 1 ramo de salsa ou coentros picados, sal, pimenta, Óleo para fritar, Limão para empratar"
Torta de Carnes,"Base:, 250g de batata (para cozer) em sal bem cozidas e esmagadas, 250ml de leite gordo, 20g farinha, 3 gemas de ovos, 1 colher de chá de fermento, 3 claras de ovo, Recheio de carne:, 300g de carne de sobras (frango, porco, vaca), 3 cm de chouriço, 30ml de azeite, 1 cebola picada, 1 cenoura picada, ½ alho francês picado, 30ml vinho branco, 30ml de polpa de tomate, 30ml de natas, 2 colheres de sopa de salsa picada, 100g de ervilhas (sobra de ervilhas com ovos escalfados)"
"Esparguete com Bacon e queijos, no forno","300g de esparguete cozido, 2 colheres de sopa de azeite, 1 alho francês picado, 200g de bacon triturado grosseiramente no processador, 50ml de natas, 3 ovos, 100g de sobras de queijos entre eles (parmesão, flamengo, cabra, meio curado)+ 50g de queijo para polvilhar, 100g de tomate cereja, 6 folhas de manjericão grosseiramente picadas, Sal e Pimenta, Azeite em spray para untar, 100g de frutos secos (caju, noz, avelã) torrados, triturados"
Brownies,"115g de chocolate para culinária, 340g de manteiga sem sal, 4 ovos, 350g de açúcar, 1 colher de chá de extrato de baunilha, 150g de farinha, 1 colher de chá de fermento em pó, 1/2 colher de chá de sal, Para untar:, Manteiga, Farinha"
Bolo de Chocolate Recheado,"Bolo:, 270g de farinha, 1 colher de chá de sal, 1 colher de chá de fermento, 2 colheres de chá de bicarbonato de sódio, 70g de cacau em pó, 380g de açúcar, 235ml de óleo vegetal, 235ml de café quente, 235ml de leite, 2 ovos, 1 colher de chá de extrato de baunilha, Ganache:, 150ml de natas, 340g de chocolate preto, cortado em pequenos pedaços, 150g de compota de framboesa, 4 colheres de sopa de manteiga, à temperatura ambiente, Compota de framboesa, q.b., 2 caixas de framboesas frescas para decorar"
Bolachas de Pepitas de Chocolate,"170g de farinha, 1/2 colher de chá de bicarbonato de sódio, 1/4 colher de chá de sal, 110g de manteiga sem sal, à temperatura ambiente, 75g de açúcar branco, 75g de açúcar amarelo, 1/2 colher de chá de extrato de baunilha, 1 ovo, 170g de pepitas de chocolate"
Estufado de Feijão Azuki com Abóbora Menina,"200g de feijão azuki (demolhado por 6 horas), 1 tira de alga Kombu de 6cm, 1 cebola média picada grosseiramente, 4 fatias de abóbora menina cortadas em cubos com casca, 1 alho-francês cortado em 4 longitudinalmente e picado, 2 dentes de alho picado, 1 colher de chá de alecrim picado, Sal q.b., 1 colher de sopa de vinagre de ameixa Umeboshi, 10g de Alga Aramé, 2 dentes de alho esmagados, 4 + 2 colheres de sopa de azeite, Arroz integral cozido para acompanhar"
Tarte de Chocolate,"Para a massa:, 200g de farinha de trigo integral, 40ml de óleo de girassol, Raspa de 1 limão, 1 colher de café de canela, 80ml de água, Sal q.b., Para o recheio:, 500ml de bebida de amêndoa sem açúcar, 100g de chocolate preto (+ 80% cacau) picado, 2 colheres de sopa de Geleia de Arroz, Sal, 1 colher de sopa de manteiga de amendoim 100%, 1 colher de sopa rasa de alga ágar-ágar, 2 colheres de sopa de farinha de araruta"
Sopa de Lentilhas com Croutons de Tempeh,"Para a sopa:, 200g de lentilhas verdes (demolhadas durante 6 horas, depois descartar a água da demolha e lavar com nova água), 1 batata-doce média em cubos de 2 cm, 1 cenoura média cortada na diagonal com 0,5 cm, 2 cebolas médias picadas, 1,5l de água quente, 1 tira de alga Kombu de 6 cm cortada em tiras de 1cm, Sal, 2 colheres de sopa de azeite, ½ colher de café de cominhos em pó, 30g de coentros picados, 2 cm de gengibre ralado, Para os Cubinhos fritos:, 250g de tempeh (1 barra), 2 colheres de chá de molho de soja, 250ml de água, 1 cebola pequena, 4 colheres de sopa de farinha de milho, 2 colheres de sopa de farinha de trigo, Óleo para fritar"
Lombos de Pescada e Legumes no Forno,"4 lombos de pescada (150gr), 20ml de azeite, Sumo de ½ limão, 1 dente de alho picado, 1 colher de sopa de estragão seco, 1 colher de café de paprika fumada, 200g de abóbora, 200g de curgete em cubos, 200g de batata-doce roxa, 1 cenoura em cubos, 2 dentes de alho picados, 50ml de azeite, 1 colher de café de paprika fumada, 1 colherde chá de orégãos secos, Sal e pimenta, q.b."
Bolo de Mandioca com Coco,"300g de açúcar branco, 30ml de água, 3 colheres de sopa de manteiga, 100g de farinha de trigo, 8 gemas, 400ml de leite de coco, 400g de mandioca cozida reduzida a puré, Sal, q.b., Manteiga para untar, Açúcar para polvilhar, Coco ralado para polvilhar"
Espetadas de Ovos com Espargos e Tomate Cereja,"8 espargos verdes frescos, 8 ovos, 80g de queijo feta, 20ml de azeite, Sal, Pimenta, 200g de tomate-cereja, Pesto de Coentros:, 1 dente de alho, 2 colheres de sopa de coentros frescos, 80g de queijo feta, 20ml de azeite, Sal, Pimenta"
Sopa de Miso com Estrelinhas,"10g de alga wakamé, 2 cenouras, 1 nabo, 1 curgete com casca, 3 cm de alho-francês, 2 c. de sopa de pasta de miso, 2c. de sopa molho de soja"
Almôndegas de Carne e Vegetais com Curgete espiralizada,"Para as almôndegas:, 200g carne de vaca picada, 240g de grão (1 lata pequena), 1 dente de alho, 1 cenoura grande em rodelas de 1 cm, 1 chuchu em cubos, 100g de mozarela ralada, 1 cebola média em cubos grosseiros, 1 ovos, 10g de salsa, 1 colher chá de sal, 1 colher de chá de pimenta, 100g de farinha de trigo, 20ml de azeite, Molho de tomate:, 1 talo de aipo picado, 1 cenoura picada, 1 cebola média picada, 2 colheres de sopa de azeite, 400g de tomate pelado e picado, 2 colheres de sopa de tomate concentrado, sal e pimenta"
Gomas Caseiras,"250ml de sumo de laranja (ou outra fruta qualquer), 2 colheres sopa de xarope de agave, 1 colher de sopa rasa de agar agar, 1 colher de sopa de sumo de limão, 250 ml de sumo de beterraba, 2 colheres de sopa de xarope de agave, 1 colher de sopa rasade agar-agar, 1 colher de sopa de sumo de limão"
Tortilhas de Vegetais e Feijão Preto,"Para Pasta de Feijão Preto:, 1 lata de feijão preto (240g) escorrido, 1 colher de chá de coentros em pó, ½ colher de chá de cominhos em pó, ½ colher de café de pimenta cayenne, 20g de coentros frescos, sumo de meia lima, 6 colheres de sopa de azeite, Sal e pimenta, Para recheio:, 1 cebola roxa pequena cortada finamente aos gomos, 1 pimento vermelho (já assado,de frasco) às tiras, 2 tomates maduros aos cubos de 1 cm, 1 abacate aos cubos de 1 cm, Sumo de ½ lima para colocar no abacate, 1 alho esmagado no esmagador, 10g de folhas de manjericão, Sal, Para montar:, 200ml de creme fraiche com sumo de um limão, 200g de Queijo mozzarela ralado"
Paella Vegetariana,"8 colheres de sopa de azeite, 1 cebola picada, ½ pimento amarelo em tiras, ½ pimento vermelho em tiras, ½ bolbo de funcho em gomos fininhos, 2 dentes de alho picados, 2 folhas de louro, ½ colher de chá de paprika, 1 colher sopa de curcuma em pó, 150g de arroz de paella, 100ml de vinho do porto branco, 1 colher de chá de filamentos de açafrão, 450ml de caldo de legumes, 240g de grão (1 lata,escorrido), 4 alcachofras de lata cortadas em quartos, 2 tomates em cubos de 1 cm, 20 azeitonas, 20g de salsa, sumo de limão (a gosto), sal"
Wellington de Lentilhas e Vegetais,"1 massa folhada retangular (veggie ou outra), 250g de cogumelos, 2 colheres de sopa de azeite, 1 cebola pequena picada, 2 dentes de alho picado, Sal e pimenta, 3 colheres de sopa de azeite, 3 cebolas cortadas em quartos, 1 talo de aipo às rodelas largas, 1 cenoura às rodelas largas, 2 dentes de alho, 200g de lentilhas verdes (já cozidas), 1 colher de chá de tomilho-limão, 1 colher de sopa de tomate concentrado, 1 colher de sopa de mostarda Dijon, 2 colheres de farinha de trigo, sal e pimenta, 1 ovo e leite para pincelar"
Asinhas chupa-chupa,"4 asinhas de frango, 200ml de vinho branco, 1 colher de chá pimenta 5 bagas moídas, ½ colher de café de cravinho, 1 colher de chá de curcuma, 2 dentes de alho, 10g de salsa picada, 1 colher de sopa de molho de soja, Para panar:, 200g de farinha, 2 ovos, 120g de pão ralado travessa retangular pequena+ 80g de parmesão ralado fininho, Para a maionese:, 4 colheres de sopa de maionese, 1 dente de alho ralado, sumo de 1 limão, ½ colher de café de paprika, sal e pimenta, q.b."
Atum de cebolada com milho cozido,"Milho:, 200g + 300g de farinha de milho, 2,5lt de água (1L água fria+ 1,5L para otacho), 2 colheres de sopa de banha, 250g de couve para caldo verde, 1 colher de sopa de sal, Atum:, 2 postas de atum fresco de 150g cada, 2 cebolas grandes cortadas às rodelas, 3 dentes de alho laminado, 125ml de vinho branco, ½ pimento vermelho às tiras finas, 1 colher de chá de colorau, 1 ramo de salsa picada, 1 colher de sopa de vinagre de sidra, 4 colheres de sopa de azeite, sal e pimenta"
Escabeche de Gaiado com Salada de Feijão Frade,"Escabeche:, 1 Gaiado tamanho médio demolhado, cortado ao meio, cozido e arrefecido, 1 cebola grande em rodelas finas, 2 dentes de alho picados, 1 tomate em rodelas finas, 50g de salsa picada grosseiramente, 9 colheres de sopa de azeite, 3 colheres de sopa de vinagre, 1 malagueta picada e sem sementes, Sal e pimenta, q.b., Salada de feijão:, 250g de feijão frade (1 lata), 1 cebola roxa picada fininha, 1 pepino sem sementes em cubos de 1cm, 100g agrião baby, 2 colheres de sopa de Vinagre de vinho branco, 3 colheres de sopa de azeite, sal e pimenta"
Rolo Vegetariano,"250g tofu, 3 a 4 colheres de sopa de azeite, 1 colher de sopa de vinagre, 2 dentes de alho picados, 1 cebola picada, 1 cenoura ralada, 1 batata média ralada, ½ couve coração (previamente lavada e cortada em juliana fina), 1 colher de chá de paprika, 1 colher de chá de noz-moscada, 1 folha de louro ou alecrim q.b., 3/4 colheres de sopa de farinha de arroz"
Bolo de Cenoura,"1 chávena de cenoura ralada, ½ chávena de amêndoas com pele, ½ chávena de tâmaras sem caroço, ¼ chávena coco ralado, 1 abacate maduro (pequeno), 1½ colher de sopa de cacau em pó, 1 colher de sopa (rasa) de açúcar de coco"
Bolinhos de Curgete e Azeitona,"250g de curgete (ralada e escorrida), 220g de farinha de aveia, ½ colher de sobremesa de fermento em pó, 1 colher de café de curcuma, 1 colher de sopa de linhaça triturada, 5 colheres de sopa de água, ½ chávena de azeitonas pretas picadas - opcional"
Beijinho de Vaca com Pera Rocha,"1 Beijnho (zona da vaca) de vaca (cerca de 1,5kg), Sal e pimenta, 30ml de azeite, 1L de caldo de carne quente, 200ml de vinagre balsâmico, 1 colher de sopa de mostarda antiga com sementes, 2 ramos de alecrim, 6 dentes de alho esmagados, 4 chalotas aos quartos, 2 folhas de louro, 3 peras-rochas do Oeste, 1 colher de café de Piri-piri, Para o Puré:, 1 chuchu, ½ cabeça de aipo, 2 batatas médias, 2 peras descascadas sem caroços, Leite quente, q.b., Sal, Pimenta"
Peras Ligeiramente Embriagadas,"4 peras rocha descascadas inteiras (se necessário aparar em baixo para ficarem em pé), 600ml de espumante bruto, 200g de açúcar branco, 8 bagas de cardamomo, 1 raspa de limão, 200ml de natas para bater (mínimo 30%), 100g de queijo mascarpone, ½ colher de café de canela, 2 colheres de sopa de açúcar em pó, Cascas de peras cristalizadas:, Cascas das peras, 200g de açúcar, 50ml de água"
Compota Salgada de Pera Rocha,"500g de Pera Rocha sem caroço grosseiramente picadas, 300g de cebola cortada meias-luas, 1/2 limão cortado em finíssimas meias-luas, 150g de tâmaras picadas, 125ml de vinagre de pera rocha, 200g de açúcar amarelo, 1 colher de chá de sal, 1 colher de café de gengibre ralado fresco, 1 pau de canela, 1 queijo chèvre para acompanhar, Tostas redondas"
Scones Recheados,"Para os scones:, 500g de farinha de trigo, 1 colher chá de sal fino, 25g de açúcar em pó, 2 colheres de chá de fermento em pó, 80g de manteiga, 250ml de leite meio gordo, 1 ovo, 1 ovo para pincelar, Para o recheio:, Creme de cacau e avelã, Compota de pêssego, Compota de ameixa"
Shortcake de Morangos,"Bolo, 500g de farinha de trigo, 2 colheres de sopa de fermento, 1 colher de chá de sal fino, 130g de açúcar, 160g de manteiga fria cortada em cubos 1 cm, 2 ovos, 250ml de leite, manteiga para untar, Recheio:, 300g de morangos frescos, 400ml de natas batidas, 100g de açúcar em pó, 200g queijo mascarpone, Decorar:, Framboesas, Groselhas, Morangos frescos, Mirtilos"
Merendinhas,"1 massa folhada rectangular, 1 massa para pizza rectangular, Farinha para polvilhar, Para a pasta de fiambre:, 100g de fiambre extra aos cubos, 100g de queijo flamengo fatiado, 20g de manteiga, 1 colher de sopa de orégãos, 1 ovo para pincelar"
Laburdo com Migas,"Para o laburdo:, 6 dentes de alho esmagados, 100ml de azeite, 2 folhas de louro, 500g de toucinho entremeado cortado em tiras de 1 cm, 500g de fígado cortado em pedaços de 1 cm, 1 colher de sopa de cominhos, 1 colher de chá de pimenta, 1 colher de sopa de colorau, 300ml de sangue de porco (líquido), 300ml de vinho tinto, Sal, 15g de salsa picada, Para as migas:, 600ml caldo de legumes, 4 dentes de alho picados, 100ml azeite, 250g de feijão branco já cozido, 150g pão cortado em fatias finas, 1/4couve coração cortada fininha 0,5 cm, 2 ovos batidos, Sal"
Requeijão Tostado,"750g de Requeijão, 125g de açúcar, 1 colher de café de canela, 1colher de sopa de farinha, 5ovos, 1 laranja (raspa), Manteiga para untar, Farinha para polvilhar, Doce de abóbora para acompanhar, Amêndoas laminadas tostadas"
Sopa Antiga de Alcains,"600g de feijão vermelho previamente cozido em 600 ml de água, 1 cebola média picada, 15 cm de chouriço em rodelas, 100g de espinafres, 100ml de azeite, 2 ovos, 2 folhas de louro, 250g de pão duro cortado em fatias finas, 3 colheres de sopa de azeite a ferver, Sal, pimenta e cominhos"
Ovos Recheados,"4 ovos cozidos, 1 lata de atum em óleo escorrido, 3 colheres de sopa de maionese, 1 colher de chá de mostarda, 1 colher de chá de ketchup, sal e pimenta, Salsa picada para decorar, Salada de Alface para acompanhar"
Delícia Folhada,"5 gemas de ovo, 200g de açúcar, 100ml de água, 1 pacote de massa folhada retangular, Açúcar em pó para decorar"
Arroz de Bacalhau,"1 cebola picada, 1 chávena de café de azeite, 400g de bacalhau desfiado, 2 chávenas de arroz vaporizado, 1 colher de chá de paprika fumada ou pimentão-doce, Sal a gosto, Pimenta a gosto, 4 ovos para estrelar, Óleo para estrelar, Salsa para decorar"
Xerém com Pescada,"Para o xerém:, 200g de sêmola de milho, 750ml de água, 2 colheres de sopa de azeite, Sal, 1 dente de alho, 30g de coentros picados, Para a pescada:, 4 lombinhos de pescada, 1 molho de espargos inteiros apenas com o fundo aparado (250g), 6 folhas de hortelã, 3 tomates maduros pelados sem sementes, 2 cebolas médias às rodelas, 2 dentes de alho picados, 1 folha de louro, 30ml de azeite, 30ml de vinho branco, Azeitonas para decorar, Hortelã para decorar"
